,Solidity,Eccentricity,EquivDiameter,Extrema,FilledArea,Extent,Orientation,EulerNumber,BoundingBox1,BoundingBox2,BoundingBox3,BoundingBox4,ConvexHull1,ConvexHull2,ConvexHull3,ConvexHull4,MajorAxisLength,MinorAxisLength,Perimeter,ConvexArea,Centroid1,Centroid2,Area,raddi,microorganisms
21539,16.8,16,3.5,20,0.23,11.5,3.16,22.5,19.9,9.98,0.992,1.55,19.9,19.9,19.9,19.9,0.636,0.753,0.277,0.0522,20.1,10.7,0.549,3.41,Diatom
3956,5.31,21.3,3.28,12.9,0.19,3.44,1.64,22.6,12.5,10.2,1.28,3.51,12.8,12.8,12.5,12.5,1.68,1.04,0.686,0.144,12.7,11.9,0.483,7.03,Volvox
17980,17.6,18.8,2.45,9.88,0.123,11.7,15.2,22.9,9.42,10.5,0.82,0.902,9.44,9.44,9.46,9.45,0.525,0.497,0.141,0.0248,9.58,10.8,0.273,3.4,Protozoa
6871,13.2,22.8,4.99,18.4,0.495,10.9,22.8,21.8,18.2,2.32,0.705,4.62,18.2,18.2,18.3,18.3,2.4,0.565,0.692,0.133,18.4,4.53,1.1,2.45,Yeast
4105,11.9,22.9,3.26,6.98,0.189,2.54,20.5,22.5,5.88,16.2,1.25,4.78,6.98,6.98,6.98,6.94,2.3,0.273,0.623,0.0639,6.22,18.3,0.478,8.13,Volvox
21687,8.45,19.7,4.29,6.3,0.361,5.37,3.84,22.1,6.07,17.1,1.67,2.95,6.21,6.21,6.24,6.15,1.24,1.05,0.948,0.154,6.49,18.1,0.819,6.25,Diatom
18,3.35,18.3,21,8.98,9.33,2.35,20.8,7.2,1.86,0.89,12.2,21.4,2.4,2.4,1.9,1.87,10.7,10.7,15.6,8.94,9.02,10.1,19.2,7,Spirogyra
10321,8.34,22.9,0.843,17.4,0.0137,3.41,13.1,23,16.7,6.48,0.921,0.345,16.5,16.5,16.7,16.7,0.585,0.0822,0.125,0.0068,16.9,6.47,0.0356,0.678,Raizopus
21946,6.18,17.8,2.91,1.52,0.169,,13.7,22.6,0.522,14.6,1.86,1.78,0.676,0.676,0.595,0.537,1,1.04,0.723,0.0976,1.08,15.4,0.382,4.17,Diatom
18015,8.57,19,2.78,3.9,0.155,7.03,22.5,,3.06,10.7,0.978,1.63,3.08,3.08,3.09,3.06,0.825,0.761,0.476,0.0648,3.31,11.4,0.35,3.7,Protozoa
